datetiem, high,low,open,close,vol,0,ticker
2012-09-19 14:09:48,8.27,7.96,8.11,8.15,5049988,0,NFLX
2012-09-20 14:09:48,8.4,8.06,8.06,8.39,5319168,0,NFLX
2012-09-21 14:09:48,8.53,8.2,8.49,8.26,4296563,0,NFLX
2012-09-24 14:09:48,8.2629,8.0408,8.1229,8.0557,3381000,0,NFLX
2012-09-25 14:09:48,8.14,7.67,8.11,7.69,5981141,0,NFLX
2012-09-26 14:09:48,7.99,7.58,7.71,7.88,5233799,0,NFLX
2012-09-27 14:09:48,8.01,7.74,7.98,7.94,3051814,0,NFLX
2012-09-28 14:09:48,7.97,7.75,7.86,7.78,2277308,0,NFLX
2012-10-01 14:09:48,8.09,7.76,7.8,8.01,4395104,0,NFLX
2012-10-02 14:09:48,8.18,7.9,8.06,8.07,3086079,0,NFLX
2012-10-03 14:09:48,8.95,8.32,8.34,8.94,10866307,0,NFLX
2012-10-04 14:09:48,9.61,8.94,8.95,9.52,13088025,0,NFLX
2012-10-05 14:09:48,9.74,9.3,9.58,9.51,8454192,0,NFLX
2012-10-08 14:09:48,10.604,10.017,10.199,10.503,13191135,0,NFLX
2012-10-09 14:09:48,9.9257,9.3429,9.8434,9.3612,11740005,0,NFLX
2012-10-10 14:09:48,9.7,9.3,9.4,9.36,5540551,0,NFLX
2012-10-11 14:09:48,9.5856,9.3186,9.5571,9.4257,3147051,0,NFLX
2012-10-12 14:09:48,9.5143,9.1086,9.4,9.1905,2961595,0,NFLX
2012-10-15 14:09:48,9.31,9.06,9.31,9.25,2968982,0,NFLX
2012-10-16 14:09:48,9.46,9.11,9.27,9.44,4188256,0,NFLX
2012-10-17 14:09:48,9.83,9.38,9.43,9.79,3783762,0,NFLX
2012-10-18 14:09:48,9.98,9.56,9.78,9.62,3829089,0,NFLX
2012-10-19 14:09:48,9.64,9.18,9.6,9.28,3270352,0,NFLX
2012-10-22 14:09:48,9.9613,9.1845,9.1943,9.6971,6527692,0,NFLX
2012-10-23 14:09:48,9.88,9.44,9.61,9.75,9071147,0,NFLX
2012-10-24 14:09:48,8.7143,8.2,8.265,8.5882,14296686,0,NFLX
2012-10-25 14:09:48,8.809,8.557,8.579,8.787,4725874,0,NFLX
2012-10-26 14:09:48,10.03,8.64,8.79,9.94,14776199,0,NFLX
2012-10-31 14:09:48,12.1357,9.3643,9.4871,11.3199,15329772,0,NFLX
2012-11-01 14:09:48,11.38,10.66,11.12,11.1,8955501,0,NFLX
2012-11-02 14:09:48,11.41,10.85,11.04,10.99,4235730,0,NFLX
2012-11-05 14:09:48,11.277,10.643,10.654,11.177,4149211,0,NFLX
2012-11-06 14:09:48,11.421,10.815,11.009,10.91,5588738,0,NFLX
2012-11-07 14:09:48,11.32,10.92,10.92,11.1,4445424,0,NFLX
2012-11-08 14:09:48,11.48,10.83,11.16,10.85,4775299,0,NFLX
2012-11-09 14:09:48,11.27,10.87,10.9,11.13,3331004,0,NFLX
2012-11-12 14:09:48,11.47,11.14,11.29,11.17,2624167,0,NFLX
2012-11-13 14:09:48,11.5629,11.0486,11.12,11.3726,3881940,0,NFLX
2012-11-14 14:09:48,11.6171,11.25,11.4286,11.3973,3844829,0,NFLX
2012-11-15 14:09:48,11.7,11.3571,11.4443,11.6401,2486202,0,NFLX
2012-11-16 14:09:48,11.8709,11.4744,11.6114,11.5571,4595957,0,NFLX
2012-11-19 14:09:48,11.8557,11.45,11.7157,11.623,3325462,0,NFLX
2012-11-20 14:09:48,11.96,11.59,11.64,11.77,2191490,0,NFLX
2012-11-21 14:09:48,12.08,11.79,11.79,11.86,1557171,0,NFLX
2012-11-23 14:09:48,11.9643,11.74,11.9157,11.85,1199491,0,NFLX
2012-11-26 14:09:48,11.84,11.44,11.8,11.72,1928560,0,NFLX
2012-11-27 14:09:48,11.93,11.65,11.72,11.87,2220438,0,NFLX
2012-11-28 14:09:48,11.94,11.69,11.82,11.75,2073557,0,NFLX
2012-11-29 14:09:48,11.83,11.54,11.77,11.63,1639324,0,NFLX
2012-11-30 14:09:48,11.67,11.33,11.5,11.67,2143269,0,NFLX
2012-12-03 14:09:48,11.71,10.7857,11.6929,10.8571,4176362,0,NFLX
2012-12-04 14:09:48,12.5714,10.6429,10.7871,12.3784,14543197,0,NFLX
2012-12-05 14:09:48,12.51,11.85,12.37,11.91,8481605,0,NFLX
2012-12-06 14:09:48,12.65,11.67,11.74,12.31,5449138,0,NFLX
2012-12-07 14:09:48,12.83,12.18,12.61,12.28,4969418,0,NFLX
2012-12-10 14:09:48,12.4,12.1,12.3,12.1,2046708,0,NFLX
2012-12-11 14:09:48,12.4614,12.0571,12.1857,12.2977,2291294,0,NFLX
2012-12-12 14:09:48,13.3071,12.2771,12.3243,12.9614,7849418,0,NFLX
2012-12-13 14:09:48,13.331,12.839,12.979,13.223,4124321,0,NFLX
2012-12-14 14:09:48,13.53,13.14,13.24,13.33,3958253,0,NFLX
2012-12-17 14:09:48,13.57,13.16,13.28,13.53,3095126,0,NFLX
2012-12-18 14:09:48,13.9357,13.4643,13.5671,13.663,4193084,0,NFLX
2012-12-19 14:09:48,13.9714,13.35,13.8,13.4255,4383553,0,NFLX
2012-12-20 14:09:48,13.5,13.24,13.48,13.36,2377560,0,NFLX
2012-12-21 14:09:48,13.27,13.02,13.15,13.05,4062706,0,NFLX
2012-12-24 14:09:48,13.121,12.7571,13.08,12.89,1031800,0,NFLX
2012-12-26 14:09:48,13.271,12.769,12.834,12.95,2167368,0,NFLX
2012-12-27 14:09:48,13.06,12.65,12.94,12.93,2128474,0,NFLX
2012-12-28 14:09:48,12.94,12.7,12.83,12.76,1590028,0,NFLX
2012-12-31 14:09:48,13.36,12.72,12.77,13.23,2582609,0,NFLX
2013-01-02 14:09:48,13.69,12.96,13.6,13.14,2784666,0,NFLX
2013-01-03 14:09:48,13.9886,13.0757,13.1386,13.7986,3990395,0,NFLX
2013-01-04 14:09:48,13.96,13.65,13.79,13.71,2538471,0,NFLX
2013-01-07 14:09:48,14.5357,13.7314,13.77,14.1715,6509879,0,NFLX
2013-01-08 14:09:48,14.4271,13.8286,14.2871,13.8795,3532156,0,NFLX
2013-01-09 14:09:48,13.99,13.51,13.87,13.7,2889397,0,NFLX
2013-01-10 14:09:48,14.27,13.67,13.8,14.0,3731961,0,NFLX
2013-01-11 14:09:48,14.56,14.0,14.03,14.47,4264916,0,NFLX
2013-01-14 14:09:48,14.929,14.366,14.427,14.778,3353963,0,NFLX
2013-01-15 14:09:48,14.908,14.436,14.717,14.527,2439315,0,NFLX
2013-01-16 14:09:48,14.61,13.82,14.55,13.93,4007079,0,NFLX
2013-01-17 14:09:48,14.09,13.68,14.01,13.96,2317979,0,NFLX
2013-01-18 14:09:48,14.5629,14.0967,14.34,14.1671,5144441,0,NFLX
2013-01-22 14:09:48,14.24,13.8,14.24,13.97,3254487,0,NFLX
2013-01-23 14:09:48,14.83,13.86,13.88,14.75,10605504,0,NFLX
2013-01-24 14:09:48,21.31,19.95,20.57,20.98,16972202,0,NFLX
2013-01-25 14:09:48,24.669,20.801,20.81,24.223,27349388,0,NFLX
2013-01-28 14:09:48,25.32,22.97,24.64,23.16,15594245,0,NFLX
2013-01-29 14:09:48,24.27,22.38,22.59,24.16,8515464,0,NFLX
2013-01-30 14:09:48,25.0714,23.2371,24.7843,23.9571,6869948,0,NFLX
2013-01-31 14:09:48,24.143,22.903,23.872,23.606,5090341,0,NFLX
2013-02-01 14:09:48,24.71,23.41,24.29,23.54,7201433,0,NFLX
2013-02-04 14:09:48,25.02,23.25,23.25,24.96,7281259,0,NFLX
2013-02-05 14:09:48,25.413,24.429,24.626,24.912,8155826,0,NFLX
2013-02-06 14:09:48,26.479,24.936,25.0,26.344,9605145,0,NFLX
2013-02-07 14:09:48,26.9828,25.5057,26.5357,25.9946,7586642,0,NFLX
2013-02-08 14:09:48,26.28,25.7157,25.9636,25.8529,3667845,0,NFLX
2013-02-11 14:09:48,26.01,24.97,25.57,25.41,4194915,0,NFLX
2013-02-12 14:09:48,26.22,25.1,25.81,25.42,4914780,0,NFLX
2013-02-13 14:09:48,26.629,25.666,25.843,26.61,5846974,0,NFLX
2013-02-14 14:09:48,27.1214,26.3844,26.7557,26.7714,4570833,0,NFLX
2013-02-15 14:09:48,27.143,26.609,26.939,27.073,3809151,0,NFLX
2013-02-19 14:09:48,28.1671,27.1643,27.2857,28.0643,4878991,0,NFLX
2013-02-20 14:09:48,28.23,26.64,28.23,26.73,5003946,0,NFLX
2013-02-21 14:09:48,27.46,26.07,26.57,26.74,5270521,0,NFLX
2013-02-22 14:09:48,26.2557,25.49,26.2457,25.6943,5567229,0,NFLX
2013-02-25 14:09:48,26.73,25.06,25.86,25.62,7457142,0,NFLX
2013-02-26 14:09:48,26.46,25.09,25.8,26.3,4842218,0,NFLX
2013-02-27 14:09:48,26.571,25.794,26.226,26.331,3235154,0,NFLX
2013-02-28 14:09:48,27.447,26.216,26.259,26.869,4900358,0,NFLX
2013-03-01 14:09:48,27.19,26.6,26.73,27.05,3064660,0,NFLX
2013-03-04 14:09:48,27.1543,25.2372,26.9543,25.8871,6835014,0,NFLX
2013-03-05 14:09:48,26.47,25.44,26.38,25.96,4621813,0,NFLX
2013-03-06 14:09:48,26.4229,25.6543,26.0214,26.1343,2494301,0,NFLX
2013-03-07 14:09:48,26.07,25.17,25.71,25.94,4102181,0,NFLX
2013-03-08 14:09:48,26.55,25.82,26.06,26.39,3360435,0,NFLX
2013-03-11 14:09:48,26.36,25.5729,26.2857,25.7786,3003291,0,NFLX
2013-03-12 14:09:48,26.31,25.6071,25.6229,26.0157,3022996,0,NFLX
2013-03-13 14:09:48,27.88,26.68,26.77,27.48,7699720,0,NFLX
2013-03-14 14:09:48,27.53,26.72,27.53,26.91,4069041,0,NFLX
2013-03-15 14:09:48,27.1414,26.3643,27.0357,26.4071,2953370,0,NFLX
2013-03-18 14:09:48,26.681,25.793,25.911,26.513,2583330,0,NFLX
2013-03-19 14:09:48,26.68,25.61,26.57,25.91,2840282,0,NFLX
2013-03-20 14:09:48,26.2643,25.7757,26.0886,26.15,1591380,0,NFLX
2013-03-21 14:09:48,26.77,26.0,26.06,26.0,2686747,0,NFLX
2013-03-22 14:09:48,26.27,25.64,26.16,25.9,2029696,0,NFLX
2013-03-25 14:09:48,26.41,25.68,26.06,25.83,2147526,0,NFLX
2013-03-26 14:09:48,27.52,26.23,26.29,27.23,6689340,0,NFLX
2013-03-27 14:09:48,28.15,26.9,27.09,27.18,5783668,0,NFLX
2013-03-28 14:09:48,27.56,26.94,27.25,27.04,2799351,0,NFLX
2013-04-01 14:09:48,27.36,25.92,27.28,26.06,3280985,0,NFLX
2013-04-02 14:09:48,26.4543,25.1571,26.2714,25.2414,4613144,0,NFLX
2013-04-03 14:09:48,25.476,23.466,25.294,24.249,10771703,0,NFLX
2013-04-04 14:09:48,24.304,23.401,23.91,23.813,4923562,0,NFLX
2013-04-05 14:09:48,24.36,23.22,23.36,23.52,4645293,0,NFLX
2013-04-08 14:09:48,23.76,22.71,23.69,23.29,4536959,0,NFLX
2013-04-09 14:09:48,24.48,23.15,23.36,24.19,4869000,0,NFLX
2013-04-10 14:09:48,24.21,23.56,24.0,23.72,4247299,0,NFLX
2013-04-11 14:09:48,24.77,24.12,24.12,24.72,4722259,0,NFLX
2013-04-12 14:09:48,25.377,24.457,25.284,24.743,5402469,0,NFLX
2013-04-15 14:09:48,26.05,24.9714,25.08,25.2143,6650260,0,NFLX
2013-04-16 14:09:48,25.39,24.61,25.0,25.12,4247606,0,NFLX
2013-04-17 14:09:48,25.34,24.04,24.91,24.19,3936439,0,NFLX
2013-04-18 14:09:48,24.56,23.11,24.43,23.4,3304392,0,NFLX
2013-04-19 14:09:48,24.1671,23.29,23.6429,23.3386,2880906,0,NFLX
2013-04-22 14:09:48,25.21,23.67,23.67,24.91,12124288,0,NFLX
2013-04-23 14:09:48,31.34,29.93,30.8,31.0,16408637,0,NFLX
2013-04-24 14:09:48,32.04,30.46,31.09,30.96,6703987,0,NFLX
2013-04-25 14:09:48,31.26,30.47,31.0,30.54,4183024,0,NFLX
2013-04-26 14:09:48,31.02,30.36,31.0,30.79,3114766,0,NFLX
2013-04-29 14:09:48,31.104,30.287,30.944,30.716,2969964,0,NFLX
2013-04-30 14:09:48,31.39,30.61,30.66,30.87,3583465,0,NFLX
2013-05-01 14:09:48,31.056,30.236,30.846,30.416,2624585,0,NFLX
2013-05-02 14:09:48,30.78,30.03,30.46,30.64,2619207,0,NFLX
2013-05-03 14:09:48,31.18,30.39,30.83,30.49,2204799,0,NFLX
2013-05-06 14:09:48,30.35,29.15,29.95,30.1,4534116,0,NFLX
2013-05-07 14:09:48,30.07,29.37,29.83,29.46,2442455,0,NFLX
2013-05-08 14:09:48,30.06,29.22,29.28,29.8,2517704,0,NFLX
2013-05-09 14:09:48,31.27,29.5,29.72,30.92,5159923,0,NFLX
2013-05-10 14:09:48,31.3929,30.6514,30.9157,31.0991,2694697,0,NFLX
2013-05-13 14:09:48,32.813,31.02,31.024,32.768,5913249,0,NFLX
2013-05-14 14:09:48,33.8,32.97,33.14,33.42,5507708,0,NFLX
2013-05-15 14:09:48,35.06,33.98,34.21,34.77,5151214,0,NFLX
2013-05-16 14:09:48,35.55,33.6,35.28,33.86,4008842,0,NFLX
2013-05-17 14:09:48,34.68,33.71,34.08,34.14,2878075,0,NFLX
2013-05-20 14:09:48,34.52,33.82,34.06,34.22,2110235,0,NFLX
2013-05-21 14:09:48,34.41,33.57,34.29,33.87,1645939,0,NFLX
2013-05-22 14:09:48,34.0286,32.3772,33.4857,32.6514,3113061,0,NFLX
2013-05-23 14:09:48,32.6,31.65,32.24,32.31,2315789,0,NFLX
2013-05-24 14:09:48,32.71,32.07,32.18,32.68,1687401,0,NFLX
2013-05-28 14:09:48,33.709,30.425,33.107,30.599,5646416,0,NFLX
2013-05-29 14:09:48,31.6257,29.9871,30.65,30.7629,4874308,0,NFLX
2013-05-30 14:09:48,31.86,30.22,30.86,31.81,3442940,0,NFLX
2013-05-31 14:09:48,32.7971,32.0072,32.1771,32.3214,3634198,0,NFLX
2013-06-03 14:09:48,32.5,31.08,32.44,31.71,3039342,0,NFLX
2013-06-04 14:09:48,32.507,31.224,31.445,32.187,3287766,0,NFLX
2013-06-05 14:09:48,32.57,31.2,31.88,31.92,4728291,0,NFLX
2013-06-06 14:09:48,32.2,30.57,31.73,31.11,3725563,0,NFLX
2013-06-07 14:09:48,31.55,30.81,31.23,31.46,2187147,0,NFLX
2013-06-10 14:09:48,31.9,30.87,31.86,31.56,1973938,0,NFLX
2013-06-11 14:09:48,31.47,30.54,31.12,30.64,2030618,0,NFLX
2013-06-12 14:09:48,30.83,29.55,30.83,29.66,2730563,0,NFLX
2013-06-13 14:09:48,30.79,29.39,29.71,30.77,2645658,0,NFLX
2013-06-14 14:09:48,31.04,30.33,30.68,30.57,1785392,0,NFLX
2013-06-17 14:09:48,32.9286,31.9643,32.22,32.7471,5123612,0,NFLX
2013-06-18 14:09:48,33.0,32.34,32.89,32.69,2497946,0,NFLX
2013-06-19 14:09:48,33.697,32.516,32.571,33.187,3194575,0,NFLX
2013-06-20 14:09:48,33.0,31.51,32.78,31.93,3018444,0,NFLX
2013-06-21 14:09:48,32.34,30.6,32.15,30.99,3342597,0,NFLX
2013-06-24 14:09:48,31.3,29.86,30.43,30.8,2558106,0,NFLX
2013-06-25 14:09:48,30.5,29.65,30.28,30.41,2988580,0,NFLX
2013-06-26 14:09:48,31.18,30.12,30.65,30.3,2691360,0,NFLX
2013-06-27 14:09:48,30.962,29.943,30.416,30.71,2618942,0,NFLX
2013-06-28 14:09:48,30.9,30.0071,30.61,30.1557,2797348,0,NFLX
2013-07-01 14:09:48,32.19,30.29,30.52,32.04,3502612,0,NFLX
2013-07-02 14:09:48,32.5,31.14,32.18,31.64,2532954,0,NFLX
2013-07-03 14:09:48,32.0,31.28,31.73,31.56,1234493,0,NFLX
2013-07-05 14:09:48,32.18,31.33,31.73,32.16,1422637,0,NFLX
2013-07-08 14:09:48,33.61,32.22,32.43,33.3,3471430,0,NFLX
2013-07-09 14:09:48,35.344,33.553,33.577,35.34,5078562,0,NFLX
2013-07-10 14:09:48,35.27,34.17,35.08,34.83,3225432,0,NFLX
2013-07-11 14:09:48,35.6,34.4,35.43,34.88,3022109,0,NFLX
2013-07-12 14:09:48,36.776,35.107,35.119,36.752,4895678,0,NFLX
2013-07-15 14:09:48,37.12,36.02,37.06,36.85,2944971,0,NFLX
2013-07-16 14:09:48,38.05,36.67,36.76,37.21,4768039,0,NFLX
2013-07-17 14:09:48,38.32,36.95,37.32,38.27,2790843,0,NFLX
2013-07-18 14:09:48,38.62,37.71,38.62,38.06,2928934,0,NFLX
2013-07-19 14:09:48,38.278,37.597,38.204,37.797,2589885,0,NFLX
2013-07-22 14:09:48,38.39,36.73,38.12,37.42,6759082,0,NFLX
2013-07-23 14:09:48,37.4621,35.1714,35.9143,35.7514,10983467,0,NFLX
2013-07-24 14:09:48,36.04,34.31,35.67,34.47,4774505,0,NFLX
2013-07-25 14:09:48,35.38,34.27,34.37,35.25,2806136,0,NFLX
2013-07-26 14:09:48,35.28,34.4,34.95,35.19,2547406,0,NFLX
2013-07-29 14:09:48,35.81,34.64,35.15,34.99,1888347,0,NFLX
2013-07-30 14:09:48,35.42,34.54,35.06,34.82,1555758,0,NFLX
2013-07-31 14:09:48,35.3,34.563,34.773,34.926,1875130,0,NFLX
2013-08-01 14:09:48,35.71,34.94,35.22,35.59,2029518,0,NFLX
2013-08-02 14:09:48,35.62,34.97,35.62,35.17,1989449,0,NFLX
2013-08-05 14:09:48,36.27,34.48,34.84,36.26,3283554,0,NFLX
2013-08-06 14:09:48,36.8,35.73,36.28,36.56,2917519,0,NFLX
2013-08-07 14:09:48,36.78,35.52,36.34,35.6,2334214,0,NFLX
2013-08-08 14:09:48,36.271,35.493,35.981,35.771,2116923,0,NFLX
2013-08-09 14:09:48,36.24,35.69,35.71,36.11,1761075,0,NFLX
2013-08-12 14:09:48,36.71,35.77,35.9,36.66,2544528,0,NFLX
2013-08-13 14:09:48,37.457,36.1801,36.95,37.0271,3137759,0,NFLX
2013-08-14 14:09:48,37.6843,36.8594,36.9,37.4014,2486126,0,NFLX
2013-08-15 14:09:48,37.21,35.91,37.0,36.2,2376832,0,NFLX
2013-08-16 14:09:48,37.164,35.876,36.173,36.981,3051079,0,NFLX
2013-08-19 14:09:48,37.64,36.82,36.86,37.11,2215369,0,NFLX
2013-08-20 14:09:48,39.08,37.5,37.56,39.04,4305800,0,NFLX
2013-08-21 14:09:48,39.24,38.21,38.98,38.62,3043118,0,NFLX
2013-08-22 14:09:48,39.07,38.32,38.93,38.54,1432627,0,NFLX
2013-08-23 14:09:48,39.77,38.43,38.58,39.77,3192341,0,NFLX
2013-08-26 14:09:48,41.4206,39.1486,39.4443,40.3886,4431051,0,NFLX
2013-08-27 14:09:48,40.84,39.21,39.88,39.43,3305475,0,NFLX
2013-08-28 14:09:48,40.71,39.49,39.81,40.48,2768250,0,NFLX
2013-08-29 14:09:48,41.46,40.55,40.58,41.12,2730300,0,NFLX
2013-08-30 14:09:48,41.26,40.42,41.18,40.56,2165484,0,NFLX
2013-09-03 14:09:48,41.53,40.65,41.06,41.29,2854208,0,NFLX
2013-09-04 14:09:48,41.87,41.0,41.26,41.78,2820569,0,NFLX
2013-09-05 14:09:48,42.7,42.06,42.4,42.16,2727575,0,NFLX
2013-09-06 14:09:48,42.36,41.46,42.33,41.65,2530032,0,NFLX
2013-09-09 14:09:48,42.19,41.47,41.82,42.02,1978387,0,NFLX
2013-09-10 14:09:48,44.7486,42.4014,42.5,44.7229,5240204,0,NFLX
2013-09-11 14:09:48,44.88,43.41,44.82,44.04,4283560,0,NFLX
2013-09-12 14:09:48,43.779,42.621,43.12,43.058,3137316,0,NFLX
2013-09-13 14:09:48,43.7143,42.7415,43.1429,43.6643,2150110,0,NFLX
2013-09-16 14:09:48,44.31,43.11,44.29,43.17,2015023,0,NFLX
2013-09-17 14:09:48,43.32,42.53,43.15,42.79,2602744,0,NFLX
2013-09-18 14:09:48,43.95,42.59,42.71,43.85,1963966,0,NFLX
2013-09-19 14:09:48,44.106,43.43,44.053,43.643,2492723,0,NFLX
2013-09-20 14:09:48,45.1268,43.66,43.6914,44.8329,4405127,0,NFLX
2013-09-23 14:09:48,45.77,42.79,45.77,43.15,4579289,0,NFLX
2013-09-24 14:09:48,44.2,42.9072,43.0429,43.7843,2688904,0,NFLX
2013-09-25 14:09:48,44.4,43.44,44.03,43.88,2093183,0,NFLX
2013-09-26 14:09:48,44.93,43.93,44.01,44.79,1783006,0,NFLX
2013-09-27 14:09:48,44.79,44.24,44.39,44.63,1187284,0,NFLX
2013-09-30 14:09:48,44.59,43.6,43.96,44.17,1791355,0,NFLX
2013-10-01 14:09:48,46.39,44.86,44.97,46.37,4251320,0,NFLX
2013-10-02 14:09:48,47.66,45.95,46.01,47.25,4375140,0,NFLX
2013-10-03 14:09:48,47.79,45.44,47.29,45.96,3523372,0,NFLX
2013-10-04 14:09:48,46.9,45.51,46.24,46.75,2402597,0,NFLX
2013-10-07 14:09:48,46.71,45.45,46.29,45.45,2093775,0,NFLX
2013-10-08 14:09:48,45.9314,42.7951,45.6129,43.1886,4096901,0,NFLX
2013-10-09 14:09:48,42.939,40.4,42.89,41.204,6002683,0,NFLX
2013-10-10 14:09:48,43.919,42.343,43.0,43.428,4384957,0,NFLX
2013-10-11 14:09:48,43.9443,42.8757,43.473,42.9783,2742907,0,NFLX
2013-10-14 14:09:48,46.47,43.71,44.37,46.34,6522819,0,NFLX
2013-10-15 14:09:48,46.7614,45.62,46.4429,45.9557,3844243,0,NFLX
2013-10-16 14:09:48,46.5,45.466,45.73,46.125,2696641,0,NFLX
2013-10-17 14:09:48,47.17,45.67,46.03,47.16,2761411,0,NFLX
2013-10-18 14:09:48,48.07,46.8,47.71,47.64,3636418,0,NFLX
2013-10-21 14:09:48,50.7737,48.5857,48.9886,50.7129,9298560,0,NFLX
2013-10-22 14:09:48,55.594,45.929,55.406,46.075,25871424,0,NFLX
2013-10-23 14:09:48,47.88,45.29,45.33,47.18,8347024,0,NFLX
2013-10-24 14:09:48,48.12,46.24,47.35,47.32,4794223,0,NFLX
2013-10-25 14:09:48,48.171,46.559,47.286,46.862,3440457,0,NFLX
2013-10-28 14:09:48,47.28,44.54,46.43,44.86,4894412,0,NFLX
2013-10-29 14:09:48,46.77,44.17,45.51,46.76,4423799,0,NFLX
2013-10-30 14:09:48,46.99,45.09,46.96,45.45,3096620,0,NFLX
2013-10-31 14:09:48,46.66,45.1,45.44,46.07,2641383,0,NFLX
2013-11-01 14:09:48,47.6429,46.5572,46.9757,47.0379,3147986,0,NFLX
2013-11-04 14:09:48,48.26,46.45,47.28,48.23,3134366,0,NFLX
2013-11-05 14:09:48,48.91,47.58,47.93,48.79,2474335,0,NFLX
2013-11-06 14:09:48,49.2,47.54,48.5,47.95,2970544,0,NFLX
2013-11-07 14:09:48,48.52,46.45,48.43,46.69,2863208,0,NFLX
2013-11-08 14:09:48,47.94,46.5,46.7,47.84,2781115,0,NFLX
2013-11-11 14:09:48,48.5,46.95,47.54,48.27,2403466,0,NFLX
2013-11-12 14:09:48,48.5,47.34,48.03,47.68,1749798,0,NFLX
2013-11-13 14:09:48,47.923,47.014,47.603,47.898,1713698,0,NFLX
2013-11-14 14:09:48,49.14,47.87,47.97,48.94,2874463,0,NFLX
2013-11-15 14:09:48,49.98,49.01,49.23,49.97,2884332,0,NFLX
2013-11-18 14:09:48,50.07,48.5,50.0,48.82,2894695,0,NFLX
2013-11-19 14:09:48,49.55,47.75,48.68,48.18,2436810,0,NFLX
2013-11-20 14:09:48,49.48,48.24,49.05,48.5,2784101,0,NFLX
2013-11-21 14:09:48,49.81,48.81,48.89,49.79,2287864,0,NFLX
2013-11-22 14:09:48,50.09,49.14,49.83,49.69,2030159,0,NFLX
2013-11-25 14:09:48,50.42,49.29,49.56,50.03,1998078,0,NFLX
2013-11-26 14:09:48,50.92,49.65,50.07,50.74,2098440,0,NFLX
2013-11-27 14:09:48,51.978,50.506,51.016,51.784,2404701,0,NFLX
2013-11-29 14:09:48,52.54,51.86,52.01,52.26,1198305,0,NFLX
2013-12-02 14:09:48,52.5657,51.3729,52.1257,51.9886,1668125,0,NFLX
2013-12-03 14:09:48,51.94,50.93,51.7,51.85,1914795,0,NFLX
2013-12-04 14:09:48,52.66,50.89,51.51,50.9,2771351,0,NFLX
2013-12-05 14:09:48,51.59,50.48,51.11,51.15,1970454,0,NFLX
2013-12-06 14:09:48,51.62,50.29,51.58,50.63,1726005,0,NFLX
2013-12-09 14:09:48,51.41,50.52,50.74,50.81,1674900,0,NFLX
2013-12-10 14:09:48,52.06,50.47,50.71,51.87,2014667,0,NFLX
2013-12-11 14:09:48,53.02,51.75,52.05,52.0,2871543,0,NFLX
2013-12-12 14:09:48,53.55,51.94,51.95,53.33,3045538,0,NFLX
2013-12-13 14:09:48,53.86,52.69,53.74,52.71,2553804,0,NFLX
2013-12-16 14:09:48,53.0,52.04,52.85,52.33,1988772,0,NFLX
2013-12-17 14:09:48,53.96,52.32,52.39,53.55,2645253,0,NFLX
2013-12-18 14:09:48,53.86,52.36,53.41,53.75,2842147,0,NFLX
2013-12-19 14:09:48,54.27,53.34,53.46,53.82,1979518,0,NFLX
2013-12-20 14:09:48,54.24,53.48,53.79,53.67,2688876,0,NFLX
2013-12-23 14:09:48,54.776,53.804,54.099,54.369,1808992,0,NFLX
2013-12-24 14:09:48,54.85,53.93,54.39,54.06,796835,0,NFLX
2013-12-26 14:09:48,54.416,53.691,54.016,53.847,1753672,0,NFLX
2013-12-27 14:09:48,54.11,52.26,53.87,52.5,2422007,0,NFLX
2013-12-30 14:09:48,52.79,51.29,52.52,52.43,2154317,0,NFLX
2013-12-31 14:09:48,52.74,51.95,52.21,52.6,1503886,0,NFLX
2014-01-02 14:09:48,52.51,51.54,52.4,51.83,1761997,0,NFLX
2014-01-03 14:09:48,52.4956,51.8429,52.0,51.8714,1545555,0,NFLX
2014-01-06 14:09:48,52.04,50.48,51.89,51.37,2214845,0,NFLX
2014-01-07 14:09:48,49.7,48.15,49.68,48.5,5172879,0,NFLX
2014-01-08 14:09:48,49.43,48.07,48.1,48.71,2859855,0,NFLX
2014-01-09 14:09:48,49.14,47.86,48.82,48.15,2431043,0,NFLX
2014-01-10 14:09:48,48.377,47.219,48.296,47.449,2321394,0,NFLX
2014-01-13 14:09:48,49.81,47.3,47.3,48.12,3892551,0,NFLX
2014-01-14 14:09:48,48.8,47.51,48.78,48.28,2824328,0,NFLX
2014-01-15 14:09:48,48.37,45.58,47.86,47.2,5782772,0,NFLX
2014-01-16 14:09:48,47.7,46.0,46.92,47.38,3019971,0,NFLX
2014-01-17 14:09:48,47.8314,46.8914,47.4386,47.1486,2347778,0,NFLX
2014-01-21 14:09:48,47.4961,45.75,47.4614,46.9586,3605822,0,NFLX
2014-01-22 14:09:48,47.777,46.7644,47.0714,47.6757,7047287,0,NFLX
2014-01-23 14:09:48,56.52,53.93,55.34,55.53,13051436,0,NFLX
2014-01-24 14:09:48,55.81,54.77,54.81,55.15,5101875,0,NFLX
2014-01-27 14:09:48,55.93,52.94,55.34,54.46,4655599,0,NFLX
2014-01-28 14:09:48,58.2,54.39,54.47,58.11,6249539,0,NFLX
2014-01-29 14:09:48,58.19,56.86,57.59,57.2,4146699,0,NFLX
2014-01-30 14:09:48,58.46,57.36,58.16,57.81,2629763,0,NFLX
2014-01-31 14:09:48,58.91,57.47,57.47,58.48,3378098,0,NFLX
2014-02-03 14:09:48,58.879,57.245,58.843,57.769,2879063,0,NFLX
